Entity,Code,Year,Annual CO2 emissions per unit energy (kg per kilowatt-hour)
Barbados,BRB,1994,0.136
Barbados,BRB,1995,0.1431
Barbados,BRB,1996,0.1625
Barbados,BRB,1997,0.1458
Barbados,BRB,1998,0.1776
Barbados,BRB,1999,0.1794
Barbados,BRB,2000,0.1653
Barbados,BRB,2001,0.1702
Barbados,BRB,2002,0.171
Barbados,BRB,2003,0.1756
Barbados,BRB,2004,0.1777
Barbados,BRB,2005,0.1832
Barbados,BRB,2006,0.1861
Barbados,BRB,2007,0.198
Barbados,BRB,2008,0.1986
Barbados,BRB,2009,0.2088
Barbados,BRB,2010,0.1986
Barbados,BRB,2011,0.196
Barbados,BRB,2012,0.2006
Barbados,BRB,2013,0.1946
Barbados,BRB,2014,0.1964
Barbados,BRB,2015,0.1846
Barbados,BRB,2016,0.1836
Barbados,BRB,2017,0.1772
Barbados,BRB,2018,0.1757
Barbados,BRB,2019,0.1726
Belarus,BLR,1985,0.2614
Belarus,BLR,1986,0.2598
Belarus,BLR,1987,0.2362
Belarus,BLR,1988,0.2384
Belarus,BLR,1989,0.2347
Belarus,BLR,1990,0.2334
Belarus,BLR,1991,0.2201
Belarus,BLR,1992,0.2136
Belarus,BLR,1993,0.2297
Belarus,BLR,1994,0.2251
Belarus,BLR,1995,0.2283
Belarus,BLR,1996,0.226
Belarus,BLR,1997,0.2258
Belarus,BLR,1998,0.2248
Belarus,BLR,1999,0.2209
Belarus,BLR,2000,0.2142
Belarus,BLR,2001,0.22
Belarus,BLR,2002,0.2129
Belarus,BLR,2003,0.2198
Belarus,BLR,2004,0.208
Belarus,BLR,2005,0.2134
Belarus,BLR,2006,0.2101
Belarus,BLR,2007,0.2131
Belarus,BLR,2008,0.2177
Belarus,BLR,2009,0.2142
Belarus,BLR,2010,0.2074
Belarus,BLR,2011,0.2048
Belarus,BLR,2012,0.1928
Belarus,BLR,2013,0.2205
Belarus,BLR,2014,0.2113
Belarus,BLR,2015,0.2156
Belarus,BLR,2016,0.2235
Belarus,BLR,2017,0.2201
Belarus,BLR,2018,0.2052
Belarus,BLR,2019,0.2085
Belarus,BLR,2020,0.2106
Belgium,BEL,1965,0.2551
Belgium,BEL,1966,0.2642
Belgium,BEL,1967,0.2571
Belgium,BEL,1968,0.2545
Belgium,BEL,1969,0.2418
Belgium,BEL,1970,0.2326
Belgium,BEL,1971,0.2293
Belgium,BEL,1972,0.2322
Belgium,BEL,1973,0.2431
Belgium,BEL,1974,0.2451
Belgium,BEL,1975,0.2354
Belgium,BEL,1976,0.2362
Belgium,BEL,1977,0.2296
Belgium,BEL,1978,0.2361
Belgium,BEL,1979,0.2367
Belgium,BEL,1980,0.2386
Belgium,BEL,1981,0.23
Belgium,BEL,1982,0.2279
Belgium,BEL,1983,0.2034
Belgium,BEL,1984,0.202
Belgium,BEL,1985,0.1918
Belgium,BEL,1986,0.183
Belgium,BEL,1987,0.1781
Belgium,BEL,1988,0.1698
Belgium,BEL,1989,0.1804
Belgium,BEL,1990,0.1945
Belgium,BEL,1991,0.1927
Belgium,BEL,1992,0.1918
Belgium,BEL,1993,0.1932
Belgium,BEL,1994,0.1887
Belgium,BEL,1995,0.1881
Belgium,BEL,1996,0.1821
Belgium,BEL,1997,0.1726
Belgium,BEL,1998,0.1778
Belgium,BEL,1999,0.1715
Belgium,BEL,2000,0.1712
Belgium,BEL,2001,0.1718
Belgium,BEL,2002,0.1737
Belgium,BEL,2003,0.1691
Belgium,BEL,2004,0.1692
Belgium,BEL,2005,0.167
Belgium,BEL,2006,0.1642
Belgium,BEL,2007,0.1587
Belgium,BEL,2008,0.1559
Belgium,BEL,2009,0.1495
Belgium,BEL,2010,0.1492
Belgium,BEL,2011,0.1466
Belgium,BEL,2012,0.1491
Belgium,BEL,2013,0.1456
Belgium,BEL,2014,0.1478
Belgium,BEL,2015,0.1521
Belgium,BEL,2016,0.1394
Belgium,BEL,2017,0.1374
Belgium,BEL,2018,0.1395
Belgium,BEL,2019,0.1346
Belgium,BEL,2020,0.1376
Belize,BLZ,1980,0.1809
Belize,BLZ,1981,0.1845
Belize,BLZ,1982,0.1842
Belize,BLZ,1983,0.184
Belize,BLZ,1984,0.1731
Belize,BLZ,1985,0.1919
Belize,BLZ,1986,0.1697
Belize,BLZ,1987,0.2297
Belize,BLZ,1988,0.3291
Belize,BLZ,1989,0.2759
Belize,BLZ,1990,0.2173
Belize,BLZ,1991,0.2504
Belize,BLZ,1992,0.2611
Belize,BLZ,1993,0.2779
Belize,BLZ,1994,0.2886
Belize,BLZ,1995,0.2356
Belize,BLZ,1996,0.2151
Belize,BLZ,1997,0.1757
Belize,BLZ,1998,0.1703
Belize,BLZ,1999,0.1539
Belize,BLZ,2000,0.1639
Belize,BLZ,2001,0.1682
Belize,BLZ,2002,0.1682
Belize,BLZ,2003,0.1714
Belize,BLZ,2004,0.1613
Belize,BLZ,2005,0.1619
Belize,BLZ,2006,0.1481
Belize,BLZ,2007,0.1687
Belize,BLZ,2008,0.1596
Belize,BLZ,2009,0.1815
Belize,BLZ,2010,0.1594
Belize,BLZ,2011,0.1877
Belize,BLZ,2012,0.1471
Belize,BLZ,2013,0.1317
Belize,BLZ,2014,0.1413
Belize,BLZ,2015,0.1747
Belize,BLZ,2016,0.1695
Belize,BLZ,2017,0.1508
Belize,BLZ,2018,0.1658
Belize,BLZ,2019,0.1824
Benin,BEN,1980,0.2508
Benin,BEN,1981,0.201
Benin,BEN,1982,0.3254
Benin,BEN,1983,0.205
Benin,BEN,1984,0.2292
Benin,BEN,1985,0.3042
Benin,BEN,1986,0.2839
Benin,BEN,1987,0.2719
Benin,BEN,1988,0.2353
Benin,BEN,1989,0.2563
Benin,BEN,1990,0.2466
Benin,BEN,1991,0.2454
Benin,BEN,1992,0.2374
Benin,BEN,1993,0.2623
Benin,BEN,1994,0.2875
Benin,BEN,1995,0.271
Benin,BEN,1996,0.2557
Benin,BEN,1997,0.2454
Benin,BEN,1998,0.2122
Benin,BEN,1999,0.5673
Benin,BEN,2000,0.2146
Benin,BEN,2001,0.2162
Benin,BEN,2002,0.2357
Benin,BEN,2003,0.2303
Benin,BEN,2004,0.2367
Benin,BEN,2005,0.242
Benin,BEN,2006,0.2383
Benin,BEN,2007,0.2368
Benin,BEN,2008,0.2309
Benin,BEN,2009,0.2242
Benin,BEN,2010,0.2165
Benin,BEN,2011,0.2223
Benin,BEN,2012,0.2302
Benin,BEN,2013,0.2343
Benin,BEN,2014,0.2328
Benin,BEN,2015,0.2338
Benin,BEN,2016,0.2376
Benin,BEN,2017,0.2355
Benin,BEN,2018,0.222
Benin,BEN,2019,0.2497
Bermuda,BMU,1980,0.1865
Bermuda,BMU,1981,0.1918
Bermuda,BMU,1982,0.1843
Bermuda,BMU,1983,0.1985
Bermuda,BMU,1984,0.2002
Bermuda,BMU,1985,0.2099
Bermuda,BMU,1986,0.2084
Bermuda,BMU,1987,0.1961
Bermuda,BMU,1988,0.2027
Bermuda,BMU,1989,0.203
Bermuda,BMU,1990,0.1839
Bermuda,BMU,1991,0.2253
Bermuda,BMU,1992,0.2471
Bermuda,BMU,1993,0.2482
Bermuda,BMU,1994,0.2541
Bermuda,BMU,1995,0.2477
Bermuda,BMU,1996,0.2384
Bermuda,BMU,1997,0.2374
Bermuda,BMU,1998,0.2357
Bermuda,BMU,1999,0.2324
Bermuda,BMU,2000,0.2142
Bermuda,BMU,2001,0.2156
Bermuda,BMU,2002,0.2163
Bermuda,BMU,2003,0.2182
Bermuda,BMU,2004,0.219
Bermuda,BMU,2005,0.208
Bermuda,BMU,2006,0.2061
Bermuda,BMU,2007,0.1984
Bermuda,BMU,2008,0.1845
Bermuda,BMU,2009,0.1722
Bermuda,BMU,2010,0.1867
Bermuda,BMU,2011,0.2106
Bermuda,BMU,2012,0.161
Bermuda,BMU,2013,0.2339
Bermuda,BMU,2014,0.2264
Bermuda,BMU,2015,0.2163
Bermuda,BMU,2016,0.1953
Bermuda,BMU,2017,0.2016
Bermuda,BMU,2018,0.2198
Bermuda,BMU,2019,0.216
Bhutan,BTN,1980,0.5496
Bhutan,BTN,1981,0.1769
Bhutan,BTN,1982,0.2213
Bhutan,BTN,1983,0.1994
Bhutan,BTN,1984,0.3375
Bhutan,BTN,1985,0.3798
Bhutan,BTN,1986,0.0688
Bhutan,BTN,1987,0.0373
Bhutan,BTN,1988,0.0316
Bhutan,BTN,1989,0.0176
Bhutan,BTN,1990,0.0344
Bhutan,BTN,1991,0.0462
Bhutan,BTN,1992,0.0531
Bhutan,BTN,1993,0.0444
Bhutan,BTN,1994,0.0487
Bhutan,BTN,1995,0.0534
Bhutan,BTN,1996,0.0585
Bhutan,BTN,1997,0.0769
Bhutan,BTN,1998,0.0771
Bhutan,BTN,1999,0.0771
Bhutan,BTN,2000,0.077
Bhutan,BTN,2001,0.0672
Bhutan,BTN,2002,0.066
Bhutan,BTN,2003,0.0533
Bhutan,BTN,2004,0.0447
Bhutan,BTN,2005,0.0513
Bhutan,BTN,2006,0.0313
Bhutan,BTN,2007,0.025
Bhutan,BTN,2008,0.026
Bhutan,BTN,2009,0.0231
Bhutan,BTN,2010,0.0271
Bhutan,BTN,2011,0.04
Bhutan,BTN,2012,0.0477
Bhutan,BTN,2013,0.0475
Bhutan,BTN,2014,0.0552
Bhutan,BTN,2015,0.0536
Bhutan,BTN,2016,0.0625
Bhutan,BTN,2017,0.0673
Bhutan,BTN,2018,0.0814
Bhutan,BTN,2019,0.0861
Bolivia,BOL,1980,0.2132
Bolivia,BOL,1981,0.1907
Bolivia,BOL,1982,0.1987
Bolivia,BOL,1983,0.1887
Bolivia,BOL,1984,0.1843
Bolivia,BOL,1985,0.2088
Bolivia,BOL,1986,0.1884
Bolivia,BOL,1987,0.2042
Bolivia,BOL,1988,0.1899
Bolivia,BOL,1989,0.1943
Bolivia,BOL,1990,0.2118
Bolivia,BOL,1991,0.2245
Bolivia,BOL,1992,0.2305
Bolivia,BOL,1993,0.2749
Bolivia,BOL,1994,0.2715
Bolivia,BOL,1995,0.2701
Bolivia,BOL,1996,0.2838
Bolivia,BOL,1997,0.2824
Bolivia,BOL,1998,0.3042
Bolivia,BOL,1999,0.2582
Bolivia,BOL,2000,0.1982
Bolivia,BOL,2001,0.2223
Bolivia,BOL,2002,0.2061
Bolivia,BOL,2003,0.1825
Bolivia,BOL,2004,0.1796
Bolivia,BOL,2005,0.2011
Bolivia,BOL,2006,0.1888
Bolivia,BOL,2007,0.1927
Bolivia,BOL,2008,0.2009
Bolivia,BOL,2009,0.214
Bolivia,BOL,2010,0.2287
Bolivia,BOL,2011,0.2433
Bolivia,BOL,2012,0.2148
Bolivia,BOL,2013,0.2276
Bolivia,BOL,2014,0.2449
Bolivia,BOL,2015,0.2393
Bolivia,BOL,2016,0.2475
Bolivia,BOL,2017,0.2596
Bolivia,BOL,2018,0.2546
Bolivia,BOL,2019,0.2609
Bosnia and Herzegovina,BIH,1992,0.3447
Bosnia and Herzegovina,BIH,1993,0.3995
Bosnia and Herzegovina,BIH,1994,0.0967
Bosnia and Herzegovina,BIH,1995,0.0619
Bosnia and Herzegovina,BIH,1996,0.1241
Bosnia and Herzegovina,BIH,1997,0.1716
Bosnia and Herzegovina,BIH,1998,0.1833
Bosnia and Herzegovina,BIH,1999,0.177
Bosnia and Herzegovina,BIH,2000,0.2119
Bosnia and Herzegovina,BIH,2001,0.2061
Bosnia and Herzegovina,BIH,2002,0.2192
Bosnia and Herzegovina,BIH,2003,0.2545
Bosnia and Herzegovina,BIH,2004,0.2654
Bosnia and Herzegovina,BIH,2005,0.298
Bosnia and Herzegovina,BIH,2006,0.3159
Bosnia and Herzegovina,BIH,2007,0.3324
Bosnia and Herzegovina,BIH,2008,0.3358
Bosnia and Herzegovina,BIH,2009,0.2874
Bosnia and Herzegovina,BIH,2010,0.2764
Bosnia and Herzegovina,BIH,2011,0.3206
Bosnia and Herzegovina,BIH,2012,0.307
Bosnia and Herzegovina,BIH,2013,0.2977
Bosnia and Herzegovina,BIH,2014,0.2724
Bosnia and Herzegovina,BIH,2015,0.26
Bosnia and Herzegovina,BIH,2016,0.2994
Bosnia and Herzegovina,BIH,2017,0.3029
Bosnia and Herzegovina,BIH,2018,0.3014
Bosnia and Herzegovina,BIH,2019,0.3573
Botswana,BWA,1980,0.228
Botswana,BWA,1981,0.2223
Botswana,BWA,1982,0.26
Botswana,BWA,1983,0.2429
Botswana,BWA,1984,0.2467
Botswana,BWA,1985,0.2094
Botswana,BWA,1986,0.1814
Botswana,BWA,1987,0.1998
Botswana,BWA,1988,0.1814
Botswana,BWA,1989,0.1763
Botswana,BWA,1990,0.3017
Botswana,BWA,1991,0.2812
Botswana,BWA,1992,0.2444
Botswana,BWA,1993,0.2897
Botswana,BWA,1994,0.276
Botswana,BWA,1995,0.2741
Botswana,BWA,1996,0.2618
Botswana,BWA,1997,0.258
Botswana,BWA,1998,0.2873
Botswana,BWA,1999,0.287
Botswana,BWA,2000,0.2633
Botswana,BWA,2001,0.2551
Botswana,BWA,2002,0.2511
Botswana,BWA,2003,0.2364
Botswana,BWA,2004,0.2444
Botswana,BWA,2005,0.2416
Botswana,BWA,2006,0.2284
Botswana,BWA,2007,0.2276
Botswana,BWA,2008,0.233
Botswana,BWA,2009,0.2133
Botswana,BWA,2010,0.2437
Botswana,BWA,2011,0.2063
Botswana,BWA,2012,0.263
Botswana,BWA,2013,0.2956
Botswana,BWA,2014,0.356
Botswana,BWA,2015,0.2314
Botswana,BWA,2016,0.2453
Botswana,BWA,2017,0.2975
Botswana,BWA,2018,0.3263
Botswana,BWA,2019,0.3008
Brazil,BRA,1965,0.2092
Brazil,BRA,1966,0.2186
Brazil,BRA,1967,0.2172
Brazil,BRA,1968,0.2222
Brazil,BRA,1969,0.2216
Brazil,BRA,1970,0.2126
Brazil,BRA,1971,0.2127
Brazil,BRA,1972,0.2057
Brazil,BRA,1973,0.1998
Brazil,BRA,1974,0.198
Brazil,BRA,1975,0.1973
Brazil,BRA,1976,0.1843
Brazil,BRA,1977,0.181
Brazil,BRA,1978,0.1783
Brazil,BRA,1979,0.1752
Brazil,BRA,1980,0.1704
Brazil,BRA,1981,0.1604
Brazil,BRA,1982,0.1531
Brazil,BRA,1983,0.1454
Brazil,BRA,1984,0.1372
Brazil,BRA,1985,0.1383
Brazil,BRA,1986,0.1422
Brazil,BRA,1987,0.144
Brazil,BRA,1988,0.1399
Brazil,BRA,1989,0.1401
Brazil,BRA,1990,0.1469
Brazil,BRA,1991,0.1484
Brazil,BRA,1992,0.1444
Brazil,BRA,1993,0.1445
Brazil,BRA,1994,0.143
Brazil,BRA,1995,0.144
Brazil,BRA,1996,0.1469
Brazil,BRA,1997,0.1474
Brazil,BRA,1998,0.147
Brazil,BRA,1999,0.149
Brazil,BRA,2000,0.1523
Brazil,BRA,2001,0.1583
Brazil,BRA,2002,0.1554
Brazil,BRA,2003,0.1513
Brazil,BRA,2004,0.1513
Brazil,BRA,2005,0.1483
Brazil,BRA,2006,0.1465
Brazil,BRA,2007,0.1462
Brazil,BRA,2008,0.148
Brazil,BRA,2009,0.141
Brazil,BRA,2010,0.1447
Brazil,BRA,2011,0.1453
Brazil,BRA,2012,0.1538
Brazil,BRA,2013,0.1584
Brazil,BRA,2014,0.1622
Brazil,BRA,2015,0.1562
Brazil,BRA,2016,0.1493
Brazil,BRA,2017,0.1498
Brazil,BRA,2018,0.1437
Brazil,BRA,2019,0.1408
Brazil,BRA,2020,0.1401
British Virgin Islands,VGB,1980,0.2364
British Virgin Islands,VGB,1981,0.2364
British Virgin Islands,VGB,1982,0.197
British Virgin Islands,VGB,1983,0.2167
British Virgin Islands,VGB,1984,0.325
British Virgin Islands,VGB,1985,0.3841
British Virgin Islands,VGB,1986,0.7328
British Virgin Islands,VGB,1987,0.3211
British Virgin Islands,VGB,1988,0.34
British Virgin Islands,VGB,1989,0.34
British Virgin Islands,VGB,1990,0.34
British Virgin Islands,VGB,1991,0.3777
British Virgin Islands,VGB,1992,0.4344
British Virgin Islands,VGB,1993,0.4533
British Virgin Islands,VGB,1994,0.5099
British Virgin Islands,VGB,1995,0.5666
British Virgin Islands,VGB,1996,0.469
British Virgin Islands,VGB,1997,0.469
British Virgin Islands,VGB,1998,0.4836
British Virgin Islands,VGB,1999,0.4836
British Virgin Islands,VGB,2000,0.2851
British Virgin Islands,VGB,2001,0.2862
British Virgin Islands,VGB,2002,0.286
British Virgin Islands,VGB,2003,0.2896
British Virgin Islands,VGB,2004,0.303
British Virgin Islands,VGB,2005,0.3282
British Virgin Islands,VGB,2006,0.3074
British Virgin Islands,VGB,2007,0.3024
British Virgin Islands,VGB,2008,0.2869
British Virgin Islands,VGB,2009,0.2737
British Virgin Islands,VGB,2010,0.2759
British Virgin Islands,VGB,2011,0.2742
British Virgin Islands,VGB,2012,0.2753
British Virgin Islands,VGB,2013,0.2753
British Virgin Islands,VGB,2014,0.2856
British Virgin Islands,VGB,2015,0.2845
British Virgin Islands,VGB,2016,0.2807
British Virgin Islands,VGB,2017,0.2371
British Virgin Islands,VGB,2018,0.1826
British Virgin Islands,VGB,2019,0.2232
Brunei,BRN,1980,0.285
Brunei,BRN,1981,0.0825
Brunei,BRN,1982,0.0979
Brunei,BRN,1983,0.1278
Brunei,BRN,1984,0.1014
Brunei,BRN,1985,0.115
Brunei,BRN,1986,0.1537
Brunei,BRN,1987,0.1389
Brunei,BRN,1988,0.2763
Brunei,BRN,1989,0.2611
Brunei,BRN,1990,0.3011
Brunei,BRN,1991,0.323
Brunei,BRN,1992,0.3244
Brunei,BRN,1993,0.3252
Brunei,BRN,1994,0.3197
Brunei,BRN,1995,0.2637
Brunei,BRN,1996,0.2806
Brunei,BRN,1997,0.2729
Brunei,BRN,1998,0.3156
Brunei,BRN,1999,0.1972
Brunei,BRN,2000,0.2335
Brunei,BRN,2001,0.1963
Brunei,BRN,2002,0.1629
Brunei,BRN,2003,0.1655
Brunei,BRN,2004,0.1625
Brunei,BRN,2005,0.1441
Brunei,BRN,2006,0.091
Brunei,BRN,2007,0.152
Brunei,BRN,2008,0.1602
Brunei,BRN,2009,0.208
Brunei,BRN,2010,0.19
Brunei,BRN,2011,0.219
Brunei,BRN,2012,0.2241
Brunei,BRN,2013,0.1936
Brunei,BRN,2014,0.2014
Brunei,BRN,2015,0.142
Brunei,BRN,2016,0.1475
Brunei,BRN,2017,0.186
Brunei,BRN,2018,0.1796
Brunei,BRN,2019,0.1889
Bulgaria,BGR,1965,0.387
Bulgaria,BGR,1966,0.38
Bulgaria,BGR,1967,0.3699
Bulgaria,BGR,1968,0.3567
Bulgaria,BGR,1969,0.357
Bulgaria,BGR,1970,0.2927
Bulgaria,BGR,1971,0.2951
Bulgaria,BGR,1972,0.2951
Bulgaria,BGR,1973,0.2954
Bulgaria,BGR,1974,0.2969
Bulgaria,BGR,1975,0.2755
Bulgaria,BGR,1976,0.2604
Bulgaria,BGR,1977,0.2568
Bulgaria,BGR,1978,0.2656
Bulgaria,BGR,1979,0.2488
Bulgaria,BGR,1980,0.2306
Bulgaria,BGR,1981,0.2428
Bulgaria,BGR,1982,0.2659
Bulgaria,BGR,1983,0.2648
Bulgaria,BGR,1984,0.2575
Bulgaria,BGR,1985,0.2658
Bulgaria,BGR,1986,0.2662
Bulgaria,BGR,1987,0.2645
Bulgaria,BGR,1988,0.2463
Bulgaria,BGR,1989,0.2471
Bulgaria,BGR,1990,0.2373
Bulgaria,BGR,1991,0.2357
Bulgaria,BGR,1992,0.234
Bulgaria,BGR,1993,0.2239
Bulgaria,BGR,1994,0.2245
Bulgaria,BGR,1995,0.2145
Bulgaria,BGR,1996,0.2175
Bulgaria,BGR,1997,0.2191
Bulgaria,BGR,1998,0.2175
Bulgaria,BGR,1999,0.2172
Bulgaria,BGR,2000,0.2106
Bulgaria,BGR,2001,0.2194
Bulgaria,BGR,2002,0.2119
Bulgaria,BGR,2003,0.2236
Bulgaria,BGR,2004,0.2266
Bulgaria,BGR,2005,0.214
Bulgaria,BGR,2006,0.2151
Bulgaria,BGR,2007,0.2383
Bulgaria,BGR,2008,0.235
Bulgaria,BGR,2009,0.2278
Bulgaria,BGR,2010,0.2287
Bulgaria,BGR,2011,0.2387
Bulgaria,BGR,2012,0.2288
Bulgaria,BGR,2013,0.2185
Bulgaria,BGR,2014,0.2168
Bulgaria,BGR,2015,0.2178
Bulgaria,BGR,2016,0.2166
Bulgaria,BGR,2017,0.2215
Bulgaria,BGR,2018,0.2035
Bulgaria,BGR,2019,0.2039
Bulgaria,BGR,2020,0.1954
Burkina Faso,BFA,1980,0.2444
Burkina Faso,BFA,1981,0.3157
Burkina Faso,BFA,1982,0.3261
Burkina Faso,BFA,1983,0.3365
Burkina Faso,BFA,1984,0.263
Burkina Faso,BFA,1985,0.2794
Burkina Faso,BFA,1986,0.2379
Burkina Faso,BFA,1987,0.2451
Burkina Faso,BFA,1988,0.2503
Burkina Faso,BFA,1989,0.4143
Burkina Faso,BFA,1990,0.2857
Burkina Faso,BFA,1991,0.2656
Burkina Faso,BFA,1992,0.2641
Burkina Faso,BFA,1993,0.2367
Burkina Faso,BFA,1994,0.2184
Burkina Faso,BFA,1995,0.2068
Burkina Faso,BFA,1996,0.2195
Burkina Faso,BFA,1997,0.1586
Burkina Faso,BFA,1998,0.1887
Burkina Faso,BFA,1999,0.1953
Burkina Faso,BFA,2000,0.2418
Burkina Faso,BFA,2001,0.2094
Burkina Faso,BFA,2002,0.202
Burkina Faso,BFA,2003,0.1958
Burkina Faso,BFA,2004,0.2226
Burkina Faso,BFA,2005,0.2138
Burkina Faso,BFA,2006,0.2621
Burkina Faso,BFA,2007,0.217
Burkina Faso,BFA,2008,0.2165
Burkina Faso,BFA,2009,0.2432
Burkina Faso,BFA,2010,0.248
Burkina Faso,BFA,2011,0.2278
Burkina Faso,BFA,2012,0.2375
Burkina Faso,BFA,2013,0.2165
Burkina Faso,BFA,2014,0.2359
Burkina Faso,BFA,2015,0.2102
Burkina Faso,BFA,2016,0.2245
Burkina Faso,BFA,2017,0.2258
Burkina Faso,BFA,2018,0.2238
Burkina Faso,BFA,2019,0.224
Burundi,BDI,1980,0.3138
Burundi,BDI,1981,0.2984
Burundi,BDI,1982,0.3396
Burundi,BDI,1983,0.349
Burundi,BDI,1984,0.2904
Burundi,BDI,1985,0.2944
Burundi,BDI,1986,0.2853
Burundi,BDI,1987,0.2628
Burundi,BDI,1988,0.1669
Burundi,BDI,1989,0.177
Burundi,BDI,1990,0.1313
Burundi,BDI,1991,0.1328
Burundi,BDI,1992,0.1305
Burundi,BDI,1993,0.1223
Burundi,BDI,1994,0.1205
Burundi,BDI,1995,0.1267
Burundi,BDI,1996,0.1236
Burundi,BDI,1997,0.1272
Burundi,BDI,1998,0.1258
Burundi,BDI,1999,0.1296
Burundi,BDI,2000,0.1641
Burundi,BDI,2001,0.1458
Burundi,BDI,2002,0.1597
Burundi,BDI,2003,0.1494
Burundi,BDI,2004,0.159
Burundi,BDI,2005,0.1426
Burundi,BDI,2006,0.1466
Burundi,BDI,2007,0.103
Burundi,BDI,2008,0.1623
Burundi,BDI,2009,0.1297
Burundi,BDI,2010,0.1629
Burundi,BDI,2011,0.1653
Burundi,BDI,2012,0.1879
Burundi,BDI,2013,0.1808
Burundi,BDI,2014,0.1822
Burundi,BDI,2015,0.1881
Burundi,BDI,2016,0.2056
Burundi,BDI,2017,0.1926
Burundi,BDI,2018,0.2033
Burundi,BDI,2019,0.1916
Cambodia,KHM,1980,0.216
Cambodia,KHM,1981,0.2155
Cambodia,KHM,1982,0.2212
Cambodia,KHM,1983,0.2203
Cambodia,KHM,1984,0.2254
Cambodia,KHM,1985,0.228
Cambodia,KHM,1986,0.2341
Cambodia,KHM,1987,0.2342
Cambodia,KHM,1988,0.2243
Cambodia,KHM,1989,0.2233
Cambodia,KHM,1990,0.6172
Cambodia,KHM,1991,0.6019
Cambodia,KHM,1992,0.6185
Cambodia,KHM,1993,0.6353
Cambodia,KHM,1994,0.652
Cambodia,KHM,1995,0.2414
Cambodia,KHM,1996,0.2223
Cambodia,KHM,1997,0.1824
Cambodia,KHM,1998,0.1997
Cambodia,KHM,1999,0.1959
Cambodia,KHM,2000,0.2204
Cambodia,KHM,2001,0.237
Cambodia,KHM,2002,0.2328
Cambodia,KHM,2003,0.2309
Cambodia,KHM,2004,0.23
Cambodia,KHM,2005,0.2301
Cambodia,KHM,2006,0.2297
Cambodia,KHM,2007,0.2268
Cambodia,KHM,2008,0.2416
Cambodia,KHM,2009,0.2295
Cambodia,KHM,2010,0.2228
Cambodia,KHM,2011,0.2193
Cambodia,KHM,2012,0.2066
Cambodia,KHM,2013,0.1994
Cambodia,KHM,2014,0.2104
Cambodia,KHM,2015,0.241
Cambodia,KHM,2016,0.2388
Cambodia,KHM,2017,0.2764
Cambodia,KHM,2018,0.2191
Cambodia,KHM,2019,0.2328
Cameroon,CMR,1980,0.2816
Cameroon,CMR,1981,0.3512
Cameroon,CMR,1982,0.3571
Cameroon,CMR,1983,0.3714
Cameroon,CMR,1984,0.3372
Cameroon,CMR,1985,0.3387
Cameroon,CMR,1986,0.0974
Cameroon,CMR,1987,0.0949
Cameroon,CMR,1988,0.1108
Cameroon,CMR,1989,0.3357
Cameroon,CMR,1990,0.1144
Cameroon,CMR,1991,0.1161
Cameroon,CMR,1992,0.1175
Cameroon,CMR,1993,0.1403
Cameroon,CMR,1994,0.1303
Cameroon,CMR,1995,0.1435
Cameroon,CMR,1996,0.1616
Cameroon,CMR,1997,0.1352
Cameroon,CMR,1998,0.1343
Cameroon,CMR,1999,0.1309
Cameroon,CMR,2000,0.1407
Cameroon,CMR,2001,0.1403
Cameroon,CMR,2002,0.1424
Cameroon,CMR,2003,0.1478
Cameroon,CMR,2004,0.1477
Cameroon,CMR,2005,0.1427
Cameroon,CMR,2006,0.1235
Cameroon,CMR,2007,0.1883
Cameroon,CMR,2008,0.1765
Cameroon,CMR,2009,0.2
Cameroon,CMR,2010,0.1769
Cameroon,CMR,2011,0.1644
Cameroon,CMR,2012,0.1556
Cameroon,CMR,2013,0.1457
Cameroon,CMR,2014,0.1575
Cameroon,CMR,2015,0.1779
Cameroon,CMR,2016,0.1841
Cameroon,CMR,2017,0.1661
Cameroon,CMR,2018,0.1679
Cameroon,CMR,2019,0.1572
Canada,CAN,1965,0.1842
Canada,CAN,1966,0.178
Canada,CAN,1967,0.185
Canada,CAN,1968,0.1871
Canada,CAN,1969,0.1787
Canada,CAN,1970,0.1854
Canada,CAN,1971,0.1856
Canada,CAN,1972,0.1865
Canada,CAN,1973,0.172
Canada,CAN,1974,0.1705
Canada,CAN,1975,0.1762
Canada,CAN,1976,0.1692
Canada,CAN,1977,0.1635
Canada,CAN,1978,0.1636
Canada,CAN,1979,0.169
Canada,CAN,1980,0.1662
Canada,CAN,1981,0.1624
Canada,CAN,1982,0.1616
Canada,CAN,1983,0.1602
Canada,CAN,1984,0.1569
Canada,CAN,1985,0.1507
Canada,CAN,1986,0.1433
Canada,CAN,1987,0.1478
Canada,CAN,1988,0.1501
Canada,CAN,1989,0.1508
Canada,CAN,1990,0.1553
Canada,CAN,1991,0.152
Canada,CAN,1992,0.1525
Canada,CAN,1993,0.149
Canada,CAN,1994,0.1479
Canada,CAN,1995,0.1482
Canada,CAN,1996,0.149
Canada,CAN,1997,0.1524
Canada,CAN,1998,0.1568
Canada,CAN,1999,0.1562
Canada,CAN,2000,0.1585
Canada,CAN,2001,0.1595
Canada,CAN,2002,0.1559
Canada,CAN,2003,0.1599
Canada,CAN,2004,0.157
Canada,CAN,2005,0.1545
Canada,CAN,2006,0.1542
Canada,CAN,2007,0.1548
Canada,CAN,2008,0.1524
Canada,CAN,2009,0.1497
Canada,CAN,2010,0.1515
