Entity,Code,Year,Primary energy consumption per GDP (kWh/$)
Bolivia,BOL,2000,1.2743911743164062
Bolivia,BOL,2001,1.0699355602264404
Bolivia,BOL,2002,1.135688066482544
Bolivia,BOL,2003,1.4828859567642212
Bolivia,BOL,2004,1.4724537134170532
Bolivia,BOL,2005,1.377882719039917
Bolivia,BOL,2006,1.4433319568634033
Bolivia,BOL,2007,1.4793357849121094
Bolivia,BOL,2008,1.4269366264343262
Bolivia,BOL,2009,1.357250452041626
Bolivia,BOL,2010,1.3190009593963623
Bolivia,BOL,2011,1.2944788932800293
Bolivia,BOL,2012,1.459551215171814
Bolivia,BOL,2013,1.385109782218933
Bolivia,BOL,2014,1.3248517513275146
Bolivia,BOL,2015,1.3279626369476318
Bolivia,BOL,2016,1.3210878372192383
Bolivia,BOL,2017,1.2497668266296387
Bolivia,BOL,2018,1.2377735376358032
Bosnia and Herzegovina,BIH,1992,2.688856363296509
Bosnia and Herzegovina,BIH,1993,2.8430356979370117
Bosnia and Herzegovina,BIH,1994,2.9466469287872314
Bosnia and Herzegovina,BIH,1995,4.666684627532959
Bosnia and Herzegovina,BIH,1996,1.9051765203475952
Bosnia and Herzegovina,BIH,1997,2.2392327785491943
Bosnia and Herzegovina,BIH,1998,2.35235857963562
Bosnia and Herzegovina,BIH,1999,2.1808412075042725
Bosnia and Herzegovina,BIH,2000,2.340738534927368
Bosnia and Herzegovina,BIH,2001,2.303011894226074
Bosnia and Herzegovina,BIH,2002,2.2301025390625
Bosnia and Herzegovina,BIH,2003,1.8965681791305542
Bosnia and Herzegovina,BIH,2004,1.8658711910247803
Bosnia and Herzegovina,BIH,2005,1.6743372678756714
Bosnia and Herzegovina,BIH,2006,1.638932228088379
Bosnia and Herzegovina,BIH,2007,1.4952882528305054
Bosnia and Herzegovina,BIH,2008,1.6206170320510864
Bosnia and Herzegovina,BIH,2009,1.9886878728866577
Bosnia and Herzegovina,BIH,2010,2.1385178565979004
Bosnia and Herzegovina,BIH,2011,2.078331708908081
Bosnia and Herzegovina,BIH,2012,2.043426752090454
Bosnia and Herzegovina,BIH,2013,2.0266387462615967
Bosnia and Herzegovina,BIH,2014,1.9409376382827759
Bosnia and Herzegovina,BIH,2015,1.8858988285064697
Bosnia and Herzegovina,BIH,2016,1.8811815977096558
Bosnia and Herzegovina,BIH,2017,1.8095855712890625
Bosnia and Herzegovina,BIH,2018,1.7741187810897827
Botswana,BWA,1980,2.0443642139434814
Botswana,BWA,1981,1.9183179140090942
Botswana,BWA,1982,1.6500176191329956
Botswana,BWA,1983,1.4777100086212158
Botswana,BWA,1984,1.2987309694290161
Botswana,BWA,1985,1.5513405799865723
Botswana,BWA,1986,1.5353407859802246
Botswana,BWA,1987,1.4937744140625
Botswana,BWA,1988,1.538893699645996
Botswana,BWA,1989,1.3040416240692139
Botswana,BWA,1990,1.3439092636108398
Botswana,BWA,1991,1.280846357345581
Botswana,BWA,1992,1.4755293130874634
Botswana,BWA,1993,1.3738666772842407
Botswana,BWA,1994,1.2906913757324219
Botswana,BWA,1995,1.1937323808670044
Botswana,BWA,1996,1.0453578233718872
Botswana,BWA,1997,0.9753681421279907
Botswana,BWA,1998,1.0155383348464966
Botswana,BWA,1999,0.8568755984306335
Botswana,BWA,2000,1.0715411901474
Botswana,BWA,2001,1.0990153551101685
Botswana,BWA,2002,1.0633771419525146
Botswana,BWA,2003,1.01616632938385
Botswana,BWA,2004,0.9530012607574463
Botswana,BWA,2005,0.9475531578063965
Botswana,BWA,2006,0.9136124849319458
Botswana,BWA,2007,0.8473891019821167
Botswana,BWA,2008,0.8115161061286926
Botswana,BWA,2009,0.8037266135215759
Botswana,BWA,2010,0.7459675669670105
Botswana,BWA,2011,0.7216686010360718
Botswana,BWA,2012,0.6828099489212036
Botswana,BWA,2013,0.6169741153717041
Botswana,BWA,2014,0.6004429459571838
Botswana,BWA,2015,0.733482301235199
Botswana,BWA,2016,0.7743290066719055
Botswana,BWA,2017,0.6917011141777039
Botswana,BWA,2018,0.6465325951576233
Brazil,BRA,1965,0.9112371206283569
Brazil,BRA,1966,0.9319879412651062
Brazil,BRA,1967,0.9264699816703796
Brazil,BRA,1968,0.9636898040771484
Brazil,BRA,1969,0.9606831073760986
Brazil,BRA,1970,1.009817361831665
Brazil,BRA,1971,0.9920182228088379
Brazil,BRA,1972,1.0209059715270996
Brazil,BRA,1973,1.0672606229782104
Brazil,BRA,1974,1.0787490606307983
Brazil,BRA,1975,1.0842149257659912
Brazil,BRA,1976,1.0808435678482056
Brazil,BRA,1977,1.1019508838653564
Brazil,BRA,1978,1.1568351984024048
Brazil,BRA,1979,1.174290418624878
Brazil,BRA,1980,1.098684310913086
Brazil,BRA,1981,1.1200861930847168
Brazil,BRA,1982,1.1672395467758179
Brazil,BRA,1983,1.2276852130889893
Brazil,BRA,1984,1.2511658668518066
Brazil,BRA,1985,1.2360869646072388
Brazil,BRA,1986,1.224768877029419
Brazil,BRA,1987,1.218401312828064
Brazil,BRA,1988,1.2669861316680908
Brazil,BRA,1989,1.252874493598938
Brazil,BRA,1990,1.2886313199996948
Brazil,BRA,1991,1.3085243701934814
Brazil,BRA,1992,1.3599845170974731
Brazil,BRA,1993,1.3376481533050537
Brazil,BRA,1994,1.311092495918274
Brazil,BRA,1995,1.3048224449157715
Brazil,BRA,1996,1.3314015865325928
Brazil,BRA,1997,1.3445589542388916
Brazil,BRA,1998,1.372100830078125
Brazil,BRA,1999,1.372900366783142
Brazil,BRA,2000,1.3223745822906494
Brazil,BRA,2001,1.2586652040481567
Brazil,BRA,2002,1.2368544340133667
Brazil,BRA,2003,1.230453610420227
Brazil,BRA,2004,1.2042236328125
Brazil,BRA,2005,1.1856521368026733
Brazil,BRA,2006,1.1553303003311157
Brazil,BRA,2007,1.1419471502304077
Brazil,BRA,2008,1.1183292865753174
Brazil,BRA,2009,1.0996558666229248
Brazil,BRA,2010,1.1127415895462036
Brazil,BRA,2011,1.1051383018493652
Brazil,BRA,2012,1.1049854755401611
Brazil,BRA,2013,1.1098096370697021
Brazil,BRA,2014,1.1302279233932495
Brazil,BRA,2015,1.052883267402649
Brazil,BRA,2016,1.1654993295669556
Brazil,BRA,2017,1.1629420518875122
Brazil,BRA,2018,1.1524192094802856
Bulgaria,BGR,1965,2.382692575454712
Bulgaria,BGR,1966,2.3678300380706787
Bulgaria,BGR,1967,2.6097450256347656
Bulgaria,BGR,1968,2.8645267486572266
Bulgaria,BGR,1969,3.044599771499634
Bulgaria,BGR,1970,3.2414112091064453
Bulgaria,BGR,1971,3.2681546211242676
Bulgaria,BGR,1972,3.2112834453582764
Bulgaria,BGR,1973,3.2097320556640625
Bulgaria,BGR,1974,3.2047841548919678
Bulgaria,BGR,1975,3.2730703353881836
Bulgaria,BGR,1976,3.3661510944366455
Bulgaria,BGR,1977,3.5818405151367188
Bulgaria,BGR,1978,3.6304397583007812
Bulgaria,BGR,1979,3.6284539699554443
Bulgaria,BGR,1980,3.9436352252960205
Bulgaria,BGR,1981,3.7852959632873535
Bulgaria,BGR,1982,3.755946159362793
Bulgaria,BGR,1983,3.854192018508911
Bulgaria,BGR,1984,3.709585189819336
Bulgaria,BGR,1985,3.795558452606201
Bulgaria,BGR,1986,3.7716140747070312
Bulgaria,BGR,1987,3.7941067218780518
Bulgaria,BGR,1988,3.9070191383361816
Bulgaria,BGR,1989,3.943800926208496
Bulgaria,BGR,1990,4.088551044464111
Bulgaria,BGR,1991,3.5797762870788574
Bulgaria,BGR,1992,3.602186679840088
Bulgaria,BGR,1993,3.8111870288848877
Bulgaria,BGR,1994,3.5683863162994385
Bulgaria,BGR,1995,3.6979191303253174
Bulgaria,BGR,1996,4.014032363891602
Bulgaria,BGR,1997,3.815495491027832
Bulgaria,BGR,1998,3.510747194290161
Bulgaria,BGR,1999,3.2402172088623047
Bulgaria,BGR,2000,3.1019561290740967
Bulgaria,BGR,2001,3.113949775695801
Bulgaria,BGR,2002,2.897528648376465
Bulgaria,BGR,2003,2.8462929725646973
Bulgaria,BGR,2004,2.579009771347046
Bulgaria,BGR,2005,2.596041440963745
Bulgaria,BGR,2006,2.4670636653900146
Bulgaria,BGR,2007,2.2172842025756836
Bulgaria,BGR,2008,2.051536798477173
Bulgaria,BGR,2009,1.857100486755371
Bulgaria,BGR,2010,1.905399203300476
Bulgaria,BGR,2011,1.9801400899887085
Bulgaria,BGR,2012,1.8800536394119263
Bulgaria,BGR,2013,1.7266860008239746
Bulgaria,BGR,2014,1.820251226425171
Bulgaria,BGR,2015,1.8690294027328491
Bulgaria,BGR,2016,1.7131502628326416
Bulgaria,BGR,2017,1.6915041208267212
Bulgaria,BGR,2018,1.646380066871643
Burkina Faso,BFA,1980,0.24033954739570618
Burkina Faso,BFA,1981,0.22975943982601166
Burkina Faso,BFA,1982,0.22469021379947662
Burkina Faso,BFA,1983,0.22734060883522034
Burkina Faso,BFA,1984,0.2243267297744751
Burkina Faso,BFA,1985,0.19133110344409943
Burkina Faso,BFA,1986,0.19556604325771332
Burkina Faso,BFA,1987,0.2077951729297638
Burkina Faso,BFA,1988,0.20110772550106049
Burkina Faso,BFA,1989,0.18242011964321136
Burkina Faso,BFA,1990,0.18962597846984863
Burkina Faso,BFA,1991,0.20494255423545837
Burkina Faso,BFA,1992,0.21088536083698273
Burkina Faso,BFA,1993,0.2307640016078949
Burkina Faso,BFA,1994,0.2589365243911743
Burkina Faso,BFA,1995,0.2553000748157501
Burkina Faso,BFA,1996,0.2489563524723053
Burkina Faso,BFA,1997,0.38030362129211426
Burkina Faso,BFA,1998,0.3271070718765259
Burkina Faso,BFA,1999,0.32100552320480347
Burkina Faso,BFA,2000,0.2927834391593933
Burkina Faso,BFA,2001,0.3117821216583252
Burkina Faso,BFA,2002,0.3190118968486786
Burkina Faso,BFA,2003,0.334774374961853
Burkina Faso,BFA,2004,0.29562440514564514
Burkina Faso,BFA,2005,0.29589423537254333
Burkina Faso,BFA,2006,0.281152606010437
Burkina Faso,BFA,2007,0.3915499448776245
Burkina Faso,BFA,2008,0.4134410321712494
Burkina Faso,BFA,2009,0.38561737537384033
Burkina Faso,BFA,2010,0.39687010645866394
Burkina Faso,BFA,2011,0.4332066476345062
Burkina Faso,BFA,2012,0.4796907305717468
Burkina Faso,BFA,2013,0.5447565913200378
Burkina Faso,BFA,2014,0.48827630281448364
Burkina Faso,BFA,2015,0.5971922874450684
Burkina Faso,BFA,2016,0.5451889038085938
Burkina Faso,BFA,2017,0.5950161814689636
Burkina Faso,BFA,2018,0.609916090965271
Burundi,BDI,1980,0.11445740610361099
Burundi,BDI,1981,0.11695405840873718
Burundi,BDI,1982,0.10353639721870422
Burundi,BDI,1983,0.1273663341999054
Burundi,BDI,1984,0.1644529551267624
Burundi,BDI,1985,0.15301968157291412
Burundi,BDI,1986,0.15455876290798187
Burundi,BDI,1987,0.17176185548305511
Burundi,BDI,1988,0.23587240278720856
Burundi,BDI,1989,0.2583905756473541
Burundi,BDI,1990,0.2633112072944641
Burundi,BDI,1991,0.2840206027030945
Burundi,BDI,1992,0.25988447666168213
Burundi,BDI,1993,0.31783586740493774
Burundi,BDI,1994,0.33787235617637634
Burundi,BDI,1995,0.3460328280925751
Burundi,BDI,1996,0.4082165062427521
Burundi,BDI,1997,0.4203152060508728
Burundi,BDI,1998,0.41144683957099915
Burundi,BDI,1999,0.4123373329639435
Burundi,BDI,2000,0.3555590808391571
Burundi,BDI,2001,0.29790711402893066
Burundi,BDI,2002,0.270669549703598
Burundi,BDI,2003,0.22230440378189087
Burundi,BDI,2004,0.24448654055595398
Burundi,BDI,2005,0.20965716242790222
Burundi,BDI,2006,0.23051564395427704
Burundi,BDI,2007,0.3491949141025543
Burundi,BDI,2008,0.218267560005188
Burundi,BDI,2009,0.20966020226478577
Burundi,BDI,2010,0.2778439223766327
Burundi,BDI,2011,0.3157148063182831
Burundi,BDI,2012,0.2847193777561188
Burundi,BDI,2013,0.2962281107902527
Burundi,BDI,2014,0.265105664730072
Burundi,BDI,2015,0.2831483781337738
Burundi,BDI,2016,0.31875860691070557
Burundi,BDI,2017,0.37451842427253723
Burundi,BDI,2018,0.4569171369075775
Cambodia,KHM,1980,0.1454896628856659
Cambodia,KHM,1981,0.1513807624578476
Cambodia,KHM,1982,0.1538357436656952
Cambodia,KHM,1983,0.1566394865512848
Cambodia,KHM,1984,0.1607496291399002
Cambodia,KHM,1985,0.15208394825458527
Cambodia,KHM,1986,0.1448998749256134
Cambodia,KHM,1987,0.14914532005786896
Cambodia,KHM,1988,0.15692435204982758
Cambodia,KHM,1989,0.15385419130325317
Cambodia,KHM,1990,0.15562517940998077
Cambodia,KHM,1991,0.1570434272289276
Cambodia,KHM,1992,0.15093904733657837
Cambodia,KHM,1993,0.14857377111911774
Cambodia,KHM,1994,0.14096742868423462
Cambodia,KHM,1995,0.38488030433654785
Cambodia,KHM,1996,0.41057631373405457
Cambodia,KHM,1997,0.468683660030365
Cambodia,KHM,1998,0.5339816212654114
Cambodia,KHM,1999,0.5027818083763123
Cambodia,KHM,2000,0.43839070200920105
Cambodia,KHM,2001,0.43957316875457764
Cambodia,KHM,2002,0.4212714433670044
Cambodia,KHM,2003,0.43103164434432983
Cambodia,KHM,2004,0.4118984341621399
Cambodia,KHM,2005,0.4236067235469818
Cambodia,KHM,2006,0.4237557649612427
Cambodia,KHM,2007,0.4616965055465698
Cambodia,KHM,2008,0.4649243652820587
Cambodia,KHM,2009,0.5757632255554199
Cambodia,KHM,2010,0.6544127464294434
Cambodia,KHM,2011,0.6471577286720276
Cambodia,KHM,2012,0.6715302467346191
Cambodia,KHM,2013,0.6630624532699585
Cambodia,KHM,2014,0.6832616925239563
Cambodia,KHM,2015,0.7316856384277344
Cambodia,KHM,2016,0.8522395491600037
Cambodia,KHM,2017,0.8412087559700012
Cambodia,KHM,2018,0.9873820543289185
Cameroon,CMR,1980,0.82880699634552
Cameroon,CMR,1981,0.7774962782859802
Cameroon,CMR,1982,0.8442241549491882
Cameroon,CMR,1983,0.7870498299598694
Cameroon,CMR,1984,0.7424720525741577
Cameroon,CMR,1985,0.725166916847229
Cameroon,CMR,1986,0.7243544459342957
Cameroon,CMR,1987,0.7233995199203491
Cameroon,CMR,1988,0.7592052221298218
Cameroon,CMR,1989,0.9678714275360107
Cameroon,CMR,1990,0.9929722547531128
Cameroon,CMR,1991,1.022749662399292
Cameroon,CMR,1992,1.041330337524414
Cameroon,CMR,1993,0.9348910450935364
Cameroon,CMR,1994,1.0054404735565186
Cameroon,CMR,1995,0.9796746969223022
Cameroon,CMR,1996,0.9136393070220947
Cameroon,CMR,1997,0.8958271145820618
Cameroon,CMR,1998,0.8396086096763611
Cameroon,CMR,1999,0.7771788239479065
Cameroon,CMR,2000,0.7619209885597229
Cameroon,CMR,2001,0.7144649624824524
Cameroon,CMR,2002,0.6661256551742554
Cameroon,CMR,2003,0.6749038696289062
Cameroon,CMR,2004,0.6678045392036438
Cameroon,CMR,2005,0.620412290096283
Cameroon,CMR,2006,0.6703264713287354
Cameroon,CMR,2007,0.6735443472862244
Cameroon,CMR,2008,0.6537574529647827
Cameroon,CMR,2009,0.6769341230392456
Cameroon,CMR,2010,0.7376618385314941
Cameroon,CMR,2011,0.7335388660430908
Cameroon,CMR,2012,0.6990914940834045
Cameroon,CMR,2013,0.5812978744506836
Cameroon,CMR,2014,0.6829562187194824
Cameroon,CMR,2015,0.6444660425186157
Cameroon,CMR,2016,0.5990058779716492
Cameroon,CMR,2017,0.63176429271698
Cameroon,CMR,2018,0.6186957359313965
Canada,CAN,1965,4.145547389984131
Canada,CAN,1966,4.144763946533203
Canada,CAN,1967,4.206045627593994
Canada,CAN,1968,4.253761291503906
Canada,CAN,1969,4.285628318786621
Canada,CAN,1970,4.472901344299316
Canada,CAN,1971,4.369383335113525
Canada,CAN,1972,4.467120170593262
Canada,CAN,1973,4.526656627655029
Canada,CAN,1974,4.485743999481201
Canada,CAN,1975,4.321924209594727
Canada,CAN,1976,4.290798664093018
Canada,CAN,1977,4.391160488128662
Canada,CAN,1978,4.301555156707764
Canada,CAN,1979,4.251314163208008
Canada,CAN,1980,4.276352882385254
Canada,CAN,1981,4.123394966125488
Canada,CAN,1982,4.124975681304932
Canada,CAN,1983,3.986255407333374
Canada,CAN,1984,4.0104804039001465
Canada,CAN,1985,3.9301552772521973
Canada,CAN,1986,3.8668038845062256
Canada,CAN,1987,3.8347954750061035
Canada,CAN,1988,3.8033576011657715
Canada,CAN,1989,3.7502360343933105
Canada,CAN,1990,3.5987961292266846
Canada,CAN,1991,3.6814606189727783
Canada,CAN,1992,3.7364213466644287
Canada,CAN,1993,3.7210628986358643
Canada,CAN,1994,3.68634295463562
Canada,CAN,1995,3.667619228363037
Canada,CAN,1996,3.697340250015259
Canada,CAN,1997,3.5531389713287354
Canada,CAN,1998,3.361818790435791
Canada,CAN,1999,3.289388656616211
Canada,CAN,2000,3.2032694816589355
Canada,CAN,2001,3.0739004611968994
Canada,CAN,2002,3.0766096115112305
Canada,CAN,2003,3.0279088020324707
Canada,CAN,2004,2.973886251449585
Canada,CAN,2005,2.8928263187408447
Canada,CAN,2006,2.7953906059265137
Canada,CAN,2007,2.8351967334747314
Canada,CAN,2008,2.7660274505615234
Canada,CAN,2009,2.7306928634643555
Canada,CAN,2010,2.6679933071136475
Canada,CAN,2011,2.6772756576538086
Canada,CAN,2012,2.641888380050659
Canada,CAN,2013,2.6433560848236084
Canada,CAN,2014,2.586636543273926
Canada,CAN,2015,2.5817790031433105
Canada,CAN,2016,2.512559175491333
Canada,CAN,2017,2.4748778343200684
Canada,CAN,2018,2.4463977813720703
Cape Verde,CPV,1980,2.9983932971954346
Cape Verde,CPV,1981,2.7566335201263428
Cape Verde,CPV,1982,1.147627830505371
Cape Verde,CPV,1983,1.0485540628433228
Cape Verde,CPV,1984,1.2389544248580933
Cape Verde,CPV,1985,1.1351016759872437
Cape Verde,CPV,1986,0.3394469618797302
Cape Verde,CPV,1987,0.3449382781982422
Cape Verde,CPV,1988,0.44915106892585754
Cape Verde,CPV,1989,0.5183892250061035
Cape Verde,CPV,1990,0.5146648287773132
Cape Verde,CPV,1991,0.4983711838722229
Cape Verde,CPV,1992,0.5634823441505432
Cape Verde,CPV,1993,0.5215916037559509
Cape Verde,CPV,1994,0.5691739916801453
Cape Verde,CPV,1995,0.510310173034668
Cape Verde,CPV,1996,0.5287945866584778
Cape Verde,CPV,1997,0.4815337657928467
Cape Verde,CPV,1998,0.4385397136211395
Cape Verde,CPV,1999,0.3847093880176544
Cape Verde,CPV,2000,0.8866598010063171
Cape Verde,CPV,2001,0.9140294790267944
Cape Verde,CPV,2002,0.9248290657997131
Cape Verde,CPV,2003,0.8626698851585388
Cape Verde,CPV,2004,0.8882943987846375
Cape Verde,CPV,2005,1.2767606973648071
Cape Verde,CPV,2006,1.211578130722046
Cape Verde,CPV,2007,1.2196519374847412
Cape Verde,CPV,2008,1.1373568773269653
Cape Verde,CPV,2009,1.072756290435791
Cape Verde,CPV,2010,1.1103947162628174
Cape Verde,CPV,2011,1.249366044998169
Cape Verde,CPV,2012,1.1077007055282593
Cape Verde,CPV,2013,1.0825096368789673
Cape Verde,CPV,2014,1.145042896270752
Cape Verde,CPV,2015,1.1161086559295654
Cape Verde,CPV,2016,1.123694658279419
Cape Verde,CPV,2017,1.1449187994003296
Cape Verde,CPV,2018,1.1027565002441406
Central African Republic,CAF,1980,0.2774849534034729
Central African Republic,CAF,1981,0.33364805579185486
Central African Republic,CAF,1982,0.35103413462638855
Central African Republic,CAF,1983,0.39144009351730347
Central African Republic,CAF,1984,0.35046160221099854
Central African Republic,CAF,1985,0.32935449481010437
Central African Republic,CAF,1986,0.38940393924713135
Central African Republic,CAF,1987,0.37930989265441895
Central African Republic,CAF,1988,0.3726048767566681
Central African Republic,CAF,1989,0.3632669746875763
Central African Republic,CAF,1990,0.39290758967399597
Central African Republic,CAF,1991,0.40673497319221497
Central African Republic,CAF,1992,0.3965564966201782
Central African Republic,CAF,1993,0.43414369225502014
Central African Republic,CAF,1994,0.4336067736148834
Central African Republic,CAF,1995,0.41336846351623535
Central African Republic,CAF,1996,0.4684159755706787
Central African Republic,CAF,1997,0.4418182373046875
Central African Republic,CAF,1998,0.42080187797546387
Central African Republic,CAF,1999,0.3977196216583252
Central African Republic,CAF,2000,0.3769656717777252
Central African Republic,CAF,2001,0.38467419147491455
Central African Republic,CAF,2002,0.3830066919326782
Central African Republic,CAF,2003,0.38736915588378906
Central African Republic,CAF,2004,0.4040963351726532
Central African Republic,CAF,2005,0.39564311504364014
Central African Republic,CAF,2006,0.39206570386886597
Central African Republic,CAF,2007,0.3747785985469818
Central African Republic,CAF,2008,0.2952186167240143
Central African Republic,CAF,2009,0.2791171073913574
Central African Republic,CAF,2010,0.2747340798377991
Central African Republic,CAF,2011,0.2939218580722809
Central African Republic,CAF,2012,0.29111865162849426
Central African Republic,CAF,2013,0.3389822542667389
Central African Republic,CAF,2014,0.3861059844493866
Central African Republic,CAF,2015,0.46086937189102173
Central African Republic,CAF,2016,0.4646289646625519
Central African Republic,CAF,2017,0.4416835308074951
Central African Republic,CAF,2018,0.4301992654800415
Chad,TCD,1980,0.45818084478378296
Chad,TCD,1981,0.48654085397720337
Chad,TCD,1982,0.46147969365119934
Chad,TCD,1983,0.39900219440460205
Chad,TCD,1984,0.17999504506587982
Chad,TCD,1985,0.20372498035430908
Chad,TCD,1986,0.3315609395503998
Chad,TCD,1987,0.28437596559524536
Chad,TCD,1988,0.16060605645179749
Chad,TCD,1989,0.17297708988189697
Chad,TCD,1990,0.3510717749595642
Chad,TCD,1991,0.3269948959350586
Chad,TCD,1992,0.3173418343067169
Chad,TCD,1993,0.15790177881717682
Chad,TCD,1994,0.1617618352174759
Chad,TCD,1995,0.15819092094898224
Chad,TCD,1996,0.15367428958415985
Chad,TCD,1997,0.15528559684753418
Chad,TCD,1998,0.14347787201404572
Chad,TCD,1999,0.14253559708595276
Chad,TCD,2000,0.18430881202220917
Chad,TCD,2001,0.1563277244567871
Chad,TCD,2002,0.14004188776016235
Chad,TCD,2003,0.1191878691315651
Chad,TCD,2004,0.09231286495923996
Chad,TCD,2005,0.0902399867773056
Chad,TCD,2006,0.09109225869178772
Chad,TCD,2007,0.08350502699613571
Chad,TCD,2008,0.08439317345619202
Chad,TCD,2009,0.08219918608665466
Chad,TCD,2010,0.0783647820353508
Chad,TCD,2011,0.11197379976511002
Chad,TCD,2012,0.17207178473472595
Chad,TCD,2013,0.16338346898555756
Chad,TCD,2014,0.13562338054180145
Chad,TCD,2015,0.12726448476314545
Chad,TCD,2016,0.13303042948246002
Chad,TCD,2017,0.2198558896780014
Chad,TCD,2018,0.2276715338230133
Chile,CHL,1965,1.1905016899108887
Chile,CHL,1966,1.148943305015564
Chile,CHL,1967,1.1355925798416138
Chile,CHL,1968,1.0931733846664429
Chile,CHL,1969,1.1371341943740845
Chile,CHL,1970,1.1774797439575195
Chile,CHL,1971,1.1682517528533936
Chile,CHL,1972,1.220976710319519
Chile,CHL,1973,1.2418441772460938
Chile,CHL,1974,1.2165758609771729
Chile,CHL,1975,1.2588062286376953
Chile,CHL,1976,1.2744698524475098
Chile,CHL,1977,1.2014538049697876
Chile,CHL,1978,1.1742488145828247
Chile,CHL,1979,1.1192498207092285
Chile,CHL,1980,1.0690383911132812
Chile,CHL,1981,1.0326119661331177
